,ACYC,AFREQ,C0res%,C10res%,C1res%,C2res%,C3res%,C3res%,C6res%,C6res%,C7res%,C7res%,C8res%,C9res%,EXEC,FREQ,INST,INSTnom,INSTnom%,IPC,L2HIT,L2MISS,L2MPI,L3HIT,L3MISS,L3MPI,PhysIPC,PhysIPC%,Proc Energy (Joules),READ,TIME(ticks),WRITE,
,134000,1.03,99.9,0,0.127,0,0,0,0,0,0,0,0,0,1.04,1.03,135000,2.07,51.8,1.01,0.689,71.9,0.000534,0.3,40.8,0.000303,2.01,50.4,269,26.5,16200,41.2,1.3604947909
,131000,1.02,99.9,0,0.105,0,0,0,0,0,0,0,0,0,1.25,1.02,160000,2.49,62.3,1.22,0.667,34.4,0.000215,0.288,22.4,0.000141,2.45,61.1,261,13.5,16000,23,1.352101698
,85000,1.04,74.1,0,22.1,0,0,0,0,0,0,0,0,0,1.17,0.77,129000,2.33,58.3,1.51,0.596,21.5,0.000167,0.304,13.9,0.000108,3.03,75.7,221,9.44,13800,13.1,1.1792813992
,82800,0.993,74.3,0,24.1,0,0,0,0,0,0,0,0,0,1.01,0.738,113000,2.02,50.5,1.37,0.631,25.5,0.000225,0.278,16.7,0.000148,2.74,68.4,185,10.7,14000,15.7,1.1776670991
,612000,1.01,100,0,0.0195,0,0,0,0,0,0,0,0,0,1.14,1.01,695000,2.29,57.2,1.14,0.61,185,0.000266,0.285,112,0.000161,2.27,56.8,1190,70.5,75900,179,6.1961685805
,204000,1.01,90,0,9.77,0,0,0,0,0,0,0,0,0,1.15,0.908,260000,2.31,57.7,1.27,0.618,108,0.000415,0.402,46.5,0.000179,2.54,63.5,440,31.2,28100,42.7,2.3286851653
,131000,1.03,99.9,0,0.116,0,0,0,0,0,0,0,0,0,1.25,1.03,158000,2.49,62.3,1.21,0.604,37.5,0.000237,0.205,28,0.000177,2.41,60.4,270,13.8,15800,26.1,1.3156393
,140000,1.03,97,0,2.98,0,0,0,0,0,0,0,0,0,1.06,0.998,149000,2.12,53,1.06,0.668,52.2,0.00035,0.242,34.5,0.000232,2.13,53.2,286,20.6,17500,44,1.5163599824
,133000,0.993,99.9,0,0.103,0,0,0,0,0,0,0,0,0,1.01,0.992,135000,2.01,50.4,1.02,0.721,68.8,0.000509,0.288,42.8,0.000317,2.03,50.8,242,24.5,16800,40.7,1.4428530211
,78700,0.985,73.3,0,23.4,0,0,0,0,0,0,0,0,0,1.05,0.723,114000,2.09,52.3,1.45,0.61,23.2,0.000203,0.254,16.9,0.000148,2.9,72.4,176,9.24,13600,13,1.1805052057
,79300,1.04,65.6,0,31.4,0,0,0,0,0,0,0,0,0,0.688,0.683,79900,1.38,34.4,1.01,0.67,52.1,0.000653,0.265,32.6,0.000408,2.02,50.4,210,19.9,14500,40,1.2375562675
,102000,1.02,86.8,0,12,0,0,0,0,0,0,0,0,0,0.983,0.886,113000,1.97,49.1,1.11,0.652,45.1,0.000398,0.276,27.8,0.000246,2.22,55.5,221,16.9,14400,35.9,1.2749415986
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-7-iteration-25-probe-16,82400,1,64.1,0,30,0,0,0,0,0,0,0,0,0,0.703,0.642,90200,1.41,35.1,1.09,0.712,74.3,0.000824,0.318,43.5,0.000482,2.19,54.7,207,25.2,16000,35.8,1.2735865751
,621000,1.01,100,0,0.0308,0,0,0,0,0,0,0,0,0,1.15,1.01,706000,2.3,57.4,1.14,0.697,227,0.000321,0.314,134,0.00019,2.27,56.8,1220,89.6,76800,159,5.8402304608
,133000,1,99.9,0,0.1,0,0,0,0,0,0,0,0,0,1.31,1,174000,2.61,65.4,1.3,0.61,24.8,0.000143,0.29,16.6,0.0000955,2.61,65.2,256,11.1,16600,15,1.2909948875
,59800,1.01,49.5,0,42.6,0,0,0,0,0,0,0,0,0,0.633,0.502,75400,1.27,31.7,1.26,0.57,40.8,0.000541,0.271,26,0.000345,2.52,63.1,183,15.8,14900,31.2,1.1610668346
,108000,1.02,87,0,12.8,0,0,0,0,0,0,0,0,0,0.996,0.884,122000,1.99,49.8,1.13,0.641,47.8,0.000393,0.205,34.2,0.000281,2.25,56.4,232,18.1,15300,37.7,1.2149631146
,145000,1.01,99.9,0,0.0929,0,0,0,0,0,0,0,0,0,1.19,1.01,169000,2.37,59.4,1.17,0.641,43.9,0.000259,0.247,29.4,0.000174,2.34,58.6,283,17.2,17800,32.2,1.3786252181
,148000,1.02,96.2,0,3.77,0,0,0,0,0,0,0,0,0,0.946,0.979,143000,1.89,47.3,0.966,0.712,83.3,0.000582,0.282,52.4,0.000366,1.93,48.3,290,29.2,18900,49.8,1.4559489354
,167000,0.998,86.8,0,13.2,0,0,0,0,0,0,0,0,0,0.811,0.866,157000,1.62,40.6,0.937,0.68,117,0.000743,0.263,74.1,0.000472,1.87,46.9,335,40.1,24200,65.3,1.8571246937
,132000,1.02,99.9,0,0.119,0,0,0,0,0,0,0,0,0,1.23,1.01,160000,2.45,61.3,1.21,0.581,37.5,0.000235,0.196,28.3,0.000178,2.42,60.5,260,14,16300,25.9,1.2628974734
,148000,1.04,97.9,0,2.1,0,0,0,0,0,0,0,0,0,1.05,1.02,153000,2.11,52.7,1.03,0.697,86.2,0.000562,0.299,51,0.000332,2.07,51.7,311,29.8,18200,44,1.4209015362
,39000,1.01,36.9,0,35,0,0,0,0,0,0,0,0,0,0.57,0.371,60000,1.14,28.5,1.54,0.556,27.1,0.000452,0.266,18.9,0.000315,3.07,76.9,133,10.3,13200,14.6,1.0501751006
,154000,1.01,93.7,0,6.22,0,0,0,0,0,0,0,0,0,0.83,0.949,135000,1.66,41.5,0.875,0.722,113,0.000839,0.32,60.9,0.000452,1.75,43.7,303,40.6,20300,57.6,1.6148187412
,117000,1.01,88.2,0,10.6,0,0,0,0,0,0,0,0,0,0.833,0.888,110000,1.67,41.7,0.938,0.694,73.1,0.000667,0.286,45.9,0.000419,1.88,46.9,238,26.4,16500,45,1.3593906834
,150000,0.99,98.5,0,1.5,0,0,0,0,0,0,0,0,0,0.869,0.975,134000,1.74,43.5,0.892,0.748,110,0.000824,0.365,56.5,0.000422,1.78,44.6,268,41.5,19200,49.5,1.4866495322
,79900,1,73.8,0,25.4,0,0,0,0,0,0,0,0,0,1.05,0.739,113000,2.09,52.3,1.42,0.53,31.2,0.000276,0.218,21.2,0.000188,2.83,70.8,194,12.9,13500,24.1,1.0695884816
,135000,1.02,97.6,0,2.39,0,0,0,0,0,0,0,0,0,1.09,0.995,147000,2.17,54.3,1.09,0.681,52.7,0.000358,0.257,35.5,0.000241,2.18,54.5,270,19.8,17000,40.5,1.3712322248
,83700,1.02,50.8,0,44.9,0,0,0,0,0,0,0,0,0,0.909,0.518,147000,1.82,45.5,1.76,0.593,44.1,0.0003,0.317,28.8,0.000196,3.51,87.9,279,15.9,20200,25.9,1.5893290316
,131000,0.992,97.8,0,2.15,0,0,0,0,0,0,0,0,0,1.25,0.97,169000,2.49,62.3,1.28,0.656,28.8,0.000171,0.306,18.3,0.000109,2.57,64.2,250,12,16900,16.1,1.3535798735
,131000,1.02,97.6,0,2.4,0,0,0,0,0,0,0,0,0,1.21,0.991,160000,2.43,60.7,1.23,0.661,58,0.000362,0.375,29.3,0.000183,2.45,61.3,268,18.6,16500,24.2,1.3065498455
,91800,1,78.9,0,21,0,0,0,0,0,0,0,0,0,1.14,0.792,132000,2.28,56.9,1.44,0.619,34.4,0.000261,0.341,21.1,0.00016,2.88,71.9,214,11.3,14500,15.7,1.1748771929
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-12-probe-2,128000,0.997,99.9,0,0.094,0,0,0,0,0,0,0,0,0,1.14,0.996,147000,2.27,56.8,1.14,0.646,43.1,0.000294,0.277,27.5,0.000188,2.28,57.1,240,16.7,16100,33.5,1.3290471995
,123000,0.974,96.9,0,3.1,0,0,0,0,0,0,0,0,0,1.18,0.944,154000,2.37,59.2,1.25,0.621,33.3,0.000217,0.28,20.7,0.000135,2.51,62.7,225,14.2,16200,27.4,1.3361373529
,124000,1.03,99.9,0,0.125,0,0,0,0,0,0,0,0,0,1.29,1.03,156000,2.58,64.5,1.26,0.664,28,0.00018,0.291,17.9,0.000115,2.51,62.8,253,11.1,15100,19.2,1.2763395503
,94900,1,87.3,0,12.4,0,0,0,0,0,0,0,0,0,1.09,0.877,118000,2.18,54.5,1.24,0.642,32,0.000271,0.274,20.2,0.000172,2.49,62.2,200,12.7,13500,24.4,1.1327336296
,97300,1.02,86.9,0,13.1,0,0,0,0,0,0,0,0,0,0.909,0.885,99900,1.82,45.4,1.03,0.679,42.3,0.000424,0.237,29.2,0.000292,2.05,51.3,204,16.6,13700,35.2,1.1672907592
,124000,1.02,99.9,0,0.114,0,0,0,0,0,0,0,0,0,1.15,1.02,140000,2.3,57.6,1.13,0.777,55.2,0.000394,0.414,27,0.000193,2.25,56.3,251,20.1,15200,28.5,1.2894134109
,101000,0.987,87.2,0,12.7,0,0,0,0,0,0,0,0,0,1.08,0.861,127000,2.16,54,1.26,0.679,60.1,0.000475,0.441,24.9,0.000196,2.51,62.8,210,20.8,14600,25.6,1.2634505525
,121000,0.991,97,0,3.05,0,0,0,0,0,0,0,0,0,1.21,0.96,153000,2.41,60.3,1.26,0.635,31.3,0.000205,0.257,19.9,0.00013,2.51,62.8,234,14,15800,27.1,1.3094399421
,123000,1.04,97.1,0,2.87,0,0,0,0,0,0,0,0,0,1.17,1.01,142000,2.33,58.3,1.16,0.65,47.3,0.000332,0.28,31.4,0.00022,2.32,57.9,262,17.7,15200,31.4,1.2569340198
,68800,1.05,62.1,0,34.6,0,0,0,0,0,0,0,0,0,0.717,0.649,76000,1.43,35.9,1.11,0.683,60.9,0.000801,0.446,25.2,0.000331,2.21,55.3,194,22,13200,26.8,1.1482895658
,108000,1.04,92.5,0,7.49,0,0,0,0,0,0,0,0,0,1.23,0.966,138000,2.46,61.5,1.27,0.694,31.9,0.000232,0.348,20.2,0.000147,2.55,63.6,240,11,14000,17.2,1.1657259304
,117000,1.04,96.2,0,3.75,0,0,0,0,0,0,0,0,0,1.01,0.999,118000,2.02,50.5,1.01,0.733,64.1,0.000544,0.292,39.1,0.000332,2.02,50.5,245,23.4,14600,38.5,1.2251764929
,123000,0.982,100,0,0.0428,0,0,0,0,0,0,0,0,0,1.12,0.982,140000,2.24,56,1.14,0.729,52.7,0.000375,0.362,27.3,0.000194,2.28,57.1,221,19.6,15700,27,1.2866635974
,121000,0.977,99.9,0,0.147,0,0,0,0,0,0,0,0,0,1.22,0.976,152000,2.45,61.2,1.25,0.619,27.5,0.00018,0.242,19.8,0.00013,2.51,62.7,215,10.9,15500,20.4,1.2843243045
,126000,1.01,99.9,0,0.122,0,0,0,0,0,0,0,0,0,1.22,1.01,152000,2.45,61.2,1.21,0.652,33.4,0.00022,0.271,22.4,0.000147,2.42,60.4,254,13.9,15500,27.6,1.2844468504
,222000,1.01,93.5,0,6.46,0,0,0,0,0,0,0,0,0,1.32,0.944,310000,2.64,66,1.4,0.59,30.6,0.0000986,0.281,21.6,0.0000696,2.8,69.9,462,16,29400,26.6,2.4464148149
,49500,1.04,49.5,0,43.3,0,0,0,0,0,0,0,0,0,0.934,0.517,89500,1.87,46.7,1.81,0.628,23.4,0.000261,0.34,14.4,0.000161,3.62,90.4,177,8.59,12000,13,1.0255326629
,61400,0.974,61.3,0,38.1,0,0,0,0,0,0,0,0,0,0.664,0.597,68200,1.33,33.2,1.11,0.64,40.9,0.0006,0.232,27.6,0.000405,2.22,55.6,147,14.8,12800,33.6,1.1304165812
,98500,0.999,86,0,13.8,0,0,0,0,0,0,0,0,0,1.03,0.86,119000,2.07,51.7,1.2,0.642,50.8,0.000428,0.311,31.5,0.000266,2.41,60.1,210,18.4,14300,29.6,1.1929605835
,125000,1.01,99.6,0,0.368,0,0,0,0,0,0,0,0,0,1.06,1,132000,2.11,52.8,1.05,0.686,58.5,0.000445,0.317,32,0.000243,2.11,52.7,239,21.9,15600,38.6,1.3317050634
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-3-iteration-25-probe-18,120000,1.01,99.9,0,0.13,0,0,0,0,0,0,0,0,0,1.22,1,146000,2.44,61,1.21,0.639,32.9,0.000225,0.302,18.9,0.000129,2.43,60.7,234,14,15000,24.7,1.2938610199
,125000,1.02,98.9,0,1.06,0,0,0,0,0,0,0,0,0,1.09,1.01,135000,2.18,54.4,1.07,0.606,59.7,0.000444,0.228,41.8,0.000311,2.15,53.7,253,19.8,15500,37.7,1.3457269432
,152000,1.01,99.9,0,0.0669,0,0,0,0,0,0,0,0,0,1.03,1.01,156000,2.07,51.7,1.03,0.723,89.6,0.000576,0.365,44,0.000283,2.05,51.3,290,30.6,18800,42.2,1.636498703
,63900,1.03,62.3,0,36.6,0,0,0,0,0,0,0,0,0,0.694,0.645,68700,1.39,34.7,1.08,0.653,38.9,0.000566,0.22,25.9,0.000377,2.15,53.8,176,15.4,12400,34.5,1.0972756372
,122000,1.03,99.9,0,0.0893,0,0,0,0,0,0,0,0,0,1.13,1.03,134000,2.27,56.7,1.1,0.754,41.3,0.000308,0.309,25.8,0.000193,2.2,55.1,244,16.1,14800,30.3,1.2649418374
,121000,0.995,97.2,0,2.79,0,0,0,0,0,0,0,0,0,1.22,0.968,153000,2.45,61.2,1.26,0.668,47.5,0.00031,0.384,23.2,0.000151,2.53,63.2,239,16.8,15600,21.9,1.3534127041
,126000,1.01,99.9,0,0.0998,0,0,0,0,0,0,0,0,0,1.13,1,142000,2.26,56.6,1.13,0.616,42.2,0.000296,0.231,27.5,0.000193,2.25,56.3,242,16.3,15700,35.7,1.3483934589
,89300,0.988,76,0,23.8,0,0,0,0,0,0,0,0,0,0.913,0.751,109000,1.83,45.6,1.22,0.694,46.5,0.000428,0.237,30.3,0.000279,2.43,60.8,201,17.5,14900,36.9,1.3216095898
,108000,1.02,71.1,0,28.1,0,0,0,0,0,0,0,0,0,0.827,0.723,123000,1.65,41.3,1.14,0.623,52.5,0.000425,0.213,35.8,0.00029,2.29,57.2,267,20.9,18700,49.9,1.6089516265
,91300,1.02,85.4,0,14.2,0,0,0,0,0,0,0,0,0,0.837,0.874,87300,1.67,41.8,0.957,0.654,52.2,0.000598,0.254,35,0.000401,1.91,47.8,197,19.3,13000,36.3,1.1642769092
,35300,0.994,35.1,0,34,0,0,0,0,0,0,0,0,0,0.564,0.349,57000,1.13,28.2,1.62,0.591,22.1,0.000388,0.305,15.2,0.000267,3.23,80.8,121,7.89,12600,13.4,1.0909689016
,109000,0.986,90.9,0,9.05,0,0,0,0,0,0,0,0,0,0.828,0.897,101000,1.66,41.4,0.923,0.702,70.3,0.000698,0.317,39.2,0.000389,1.85,46.2,204,25.7,15200,41.6,1.358063559
,153000,0.991,96,0,4,0,0,0,0,0,0,0,0,0,1.06,0.951,170000,2.12,52.9,1.11,0.675,53.8,0.000316,0.224,37.5,0.000221,2.23,55.7,287,21.2,20100,47.3,1.7455351534
,105000,1.03,89.7,0,10.3,0,0,0,0,0,0,0,0,0,0.972,0.928,110000,1.94,48.6,1.05,0.702,48,0.000436,0.322,26.9,0.000244,2.09,52.4,229,17.6,14200,37.2,1.2633057976
,70100,1.05,70.6,0,28.6,0,0,0,0,0,0,0,0,0,1.14,0.737,108000,2.27,56.9,1.54,0.62,27.7,0.000257,0.318,17.9,0.000165,3.09,77.1,199,9.62,11900,15.7,1.0607555595
,150000,0.995,94.7,0,5.32,0,0,0,0,0,0,0,0,0,0.988,0.942,157000,1.98,49.4,1.05,0.697,102,0.000647,0.388,49.3,0.000314,2.1,52.5,291,35.3,19900,45.9,1.7187132699
,123000,0.991,99.9,0,0.127,0,0,0,0,0,0,0,0,0,1.14,0.99,142000,2.28,57,1.15,0.749,59.7,0.000422,0.451,24.4,0.000173,2.3,57.6,229,19.5,15500,26.2,1.3734369984
,120000,1.01,99.9,0,0.087,0,0,0,0,0,0,0,0,0,1.13,1.01,135000,2.27,56.7,1.12,0.747,49.6,0.000368,0.345,26.7,0.000198,2.24,56,235,17.2,14800,28.3,1.2696946479
,121000,1,99.9,0,0.087,0,0,0,0,0,0,0,0,0,1.16,1,139000,2.32,57.9,1.15,0.638,36,0.000258,0.279,22.4,0.000161,2.31,57.7,231,14.3,15000,29.5,1.3345423494
,248000,1.01,83.1,0,16.5,0,0,0,0,0,0,0,0,0,0.66,0.836,196000,1.32,33,0.789,0.709,218,0.00111,0.349,112,0.00057,1.58,39.5,504,73.8,37100,108,3.1356547565
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-7-iteration-17-probe-10,170000,0.994,99.5,0,0.522,0,0,0,0,0,0,0,0,0,0.831,0.989,143000,1.66,41.5,0.84,0.745,144,0.001,0.394,65.2,0.000455,1.68,42,304,49.7,21600,58,1.803965686
,96700,1.03,73.6,0,24.7,0,0,0,0,0,0,0,0,0,1.19,0.755,152000,2.38,59.5,1.58,0.626,23.7,0.000155,0.286,15.4,0.000101,3.15,78.8,250,10.7,16000,16.3,1.3752323568
,91500,0.981,73.8,0,25.4,0,0,0,0,0,0,0,0,0,1.12,0.724,142000,2.25,56.2,1.55,0.602,26,0.000183,0.302,17,0.00012,3.1,77.6,211,11.1,15800,15.6,1.3503459398
,129000,1.04,97,0,3.05,0,0,0,0,0,0,0,0,0,1.19,1,154000,2.39,59.7,1.19,0.735,33.8,0.00022,0.311,22.4,0.000146,2.38,59.5,270,14.7,16100,27.7,1.3579323498
,462000,1.01,91.5,0,8.53,0,0,0,0,0,0,0,0,0,1.18,0.926,588000,2.36,58.9,1.27,0.603,103,0.000174,0.307,62.9,0.000107,2.54,63.6,974,45.4,62400,111,5.1362881879
,127000,1.03,96.8,0,3.21,0,0,0,0,0,0,0,0,0,1.3,0.997,166000,2.6,65,1.3,0.668,26.2,0.000158,0.263,19.1,0.000115,2.61,65.2,265,10.6,16000,14.9,1.3862772688
,54000,0.985,50.9,0,42.4,0,0,0,0,0,0,0,0,0,0.624,0.502,67200,1.25,31.2,1.24,0.575,39.5,0.000588,0.259,25.2,0.000375,2.49,62.2,150,14.3,13500,27.4,1.1578675034
,37100,0.974,36.8,0,33.9,0,0,0,0,0,0,0,0,0,0.559,0.358,57900,1.12,28,1.56,0.579,23.5,0.000406,0.291,15.5,0.000267,3.12,78,116,9.45,12900,14.1,1.1044284602
,134000,0.99,99.8,0,0.169,0,0,0,0,0,0,0,0,0,1.12,0.988,152000,2.25,56.1,1.14,0.721,88.8,0.000584,0.517,30.5,0.000201,2.27,56.8,248,27.1,16900,26.3,1.4100050391
,93100,0.996,69.1,0,24.6,0,0,0,0,0,0,0,0,0,0.672,0.689,90800,1.34,33.6,0.976,0.703,89.8,0.000989,0.39,43.1,0.000475,1.95,48.8,211,29.1,16900,39.3,1.4622377665
,108000,1.04,87.4,0,12.2,0,0,0,0,0,0,0,0,0,0.965,0.911,114000,1.93,48.2,1.06,0.684,49.4,0.000432,0.219,34.2,0.000299,2.12,52.9,241,18.8,14800,37.8,1.2582140952
,86300,0.984,75.5,0,22.8,0,0,0,0,0,0,0,0,0,0.68,0.743,78900,1.36,34,0.915,0.714,70.3,0.000891,0.272,45.3,0.000575,1.83,45.7,180,24.6,14500,39.3,1.2835383353
,65900,1.03,63.1,0,36.1,0,0,0,0,0,0,0,0,0,1.15,0.652,117000,2.31,57.7,1.77,0.578,25.3,0.000217,0.275,17.8,0.000152,3.54,88.4,200,8.96,12600,13,1.0713755358
,125000,1.04,96.9,0,3.13,0,0,0,0,0,0,0,0,0,1.34,1,167000,2.68,67.1,1.34,0.662,21.8,0.00013,0.276,14.5,0.0000869,2.68,66.9,269,11,15500,15.3,1.3077825626
,132000,1.02,99.9,0,0.113,0,0,0,0,0,0,0,0,0,1.21,1.02,156000,2.42,60.5,1.18,0.68,42.6,0.000272,0.271,28.8,0.000184,2.36,59.1,267,15.9,16200,28.7,1.3505554399
,144000,0.988,96.5,0,3.54,0,0,0,0,0,0,0,0,0,1.07,0.953,161000,2.14,53.4,1.12,0.658,53.7,0.000333,0.212,36.5,0.000226,2.24,56,271,21.4,18900,45,1.6068178685
,142000,1.03,78.1,0,21.6,0,0,0,0,0,0,0,0,0,0.784,0.805,138000,1.57,39.2,0.974,0.663,92.8,0.000671,0.241,63,0.000455,1.95,48.7,325,31.9,22100,59.6,1.854667947
,132000,0.989,91,0,8.78,0,0,0,0,0,0,0,0,0,1.24,0.901,182000,2.48,62,1.38,0.683,37.5,0.000206,0.309,24.7,0.000136,2.75,68.9,270,14.9,18300,20.6,1.5445343559
,135000,0.993,99.9,0,0.111,0,0,0,0,0,0,0,0,0,1.01,0.992,138000,2.03,50.6,1.02,0.743,97.9,0.00071,0.452,37.3,0.00027,2.04,51,251,33.3,17000,37.6,1.4346601178
,131000,1.03,99.9,0,0.0845,0,0,0,0,0,0,0,0,0,1.12,1.03,142000,2.24,56,1.09,0.761,57.6,0.000405,0.358,32.5,0.000228,2.18,54.5,264,22.4,15900,32.7,1.340562591
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-8-iteration-25-probe-12,78200,1.01,62.4,0,33.6,0,0,0,0,0,0,0,0,0,0.663,0.633,81900,1.33,33.1,1.05,0.66,51.3,0.000626,0.23,34.4,0.000419,2.09,52.4,203,20,15500,41.7,1.2764148213
,135000,0.981,99.6,0,0.409,0,0,0,0,0,0,0,0,0,1.2,0.977,166000,2.41,60.2,1.23,0.71,50.2,0.000302,0.363,27.9,0.000168,2.47,61.6,245,17.8,17200,21.6,1.4015038649
,133000,0.983,99.9,0,0.102,0,0,0,0,0,0,0,0,0,1.26,0.982,171000,2.53,63.2,1.29,0.662,30.6,0.000179,0.334,17.8,0.000104,2.57,64.4,241,13,16900,16.1,1.3795206431
,128000,1,95.9,0,3.71,0,0,0,0,0,0,0,0,0,1.08,0.963,145000,2.17,54.2,1.13,0.717,67.6,0.000468,0.346,36.3,0.000251,2.25,56.3,251,24.4,16700,32.8,1.3569182754
,81000,1.05,74.1,0,25.3,0,0,0,0,0,0,0,0,0,1.25,0.774,130000,2.49,62.3,1.61,0.597,20.4,0.000157,0.278,13.9,0.000107,3.22,80.5,224,9.47,13100,12.9,1.0821662846
,78600,0.997,73.9,0,24.4,0,0,0,0,0,0,0,0,0,1.17,0.737,125000,2.34,58.4,1.58,0.595,20.1,0.000161,0.277,13.7,0.00011,3.17,79.2,190,9.32,13300,12.1,1.10112506
,61800,1.04,49.9,0,40.4,0,0,0,0,0,0,0,0,0,0.905,0.519,108000,1.81,45.2,1.74,0.603,29,0.00027,0.325,17.7,0.000165,3.48,87.1,213,11.9,14900,17.9,1.2052425526
,135000,0.985,99.9,0,0.13,0,0,0,0,0,0,0,0,0,1.09,0.984,149000,2.19,54.6,1.11,0.718,76.7,0.000513,0.408,33.7,0.000225,2.22,55.5,246,25.7,17100,30.3,1.4141890192
,135000,1.04,99.9,0,0.121,0,0,0,0,0,0,0,0,0,1.24,1.04,161000,2.47,61.8,1.19,0.718,50,0.000309,0.369,25.6,0.000159,2.39,59.7,282,18.8,16300,25,1.3217528164
,135000,1.04,100,0,0.0492,0,0,0,0,0,0,0,0,0,1.19,1.04,154000,2.37,59.3,1.14,0.681,64.4,0.000418,0.381,30.8,0.0002,2.28,57,285,20.4,16200,29,1.3200859644
,169000,0.99,96,0,3.98,0,0,0,0,0,0,0,0,0,1.17,0.951,209000,2.35,58.7,1.24,0.677,49,0.000235,0.253,34.2,0.000164,2.47,61.8,324,19.7,22200,38,1.7903305396
,134000,1.04,97.2,0,2.85,0,0,0,0,0,0,0,0,0,1.1,1.01,146000,2.19,54.8,1.09,0.607,49.1,0.000335,0.255,31.8,0.000217,2.18,54.5,282,19.1,16700,42.1,1.4135585977
,125000,0.985,91.6,0,8.38,0,0,0,0,0,0,0,0,0,0.725,0.902,101000,1.45,36.3,0.804,0.712,133,0.00133,0.462,51.9,0.000516,1.61,40.2,230,41.8,17300,46,1.4162808045
,151000,0.983,98.9,0,1.1,0,0,0,0,0,0,0,0,0,1.01,0.973,157000,2.02,50.4,1.04,0.756,77.5,0.000495,0.341,41.7,0.000266,2.07,51.8,270,30,19400,46.6,1.5775728415
,89800,0.989,69.4,0,29.9,0,0,0,0,0,0,0,0,0,1.05,0.687,137000,2.09,52.3,1.52,0.599,42.3,0.000309,0.272,27.7,0.000202,3.05,76.2,221,14.2,16300,20.6,1.3687365311
,79300,0.974,72.6,0,27,0,0,0,0,0,0,0,0,0,0.924,0.707,104000,1.85,46.2,1.31,0.732,54.9,0.00053,0.388,27.4,0.000265,2.61,65.3,180,20.4,14000,24.7,1.1662638119
,139000,1.02,87.3,0,12.4,0,0,0,0,0,0,0,0,0,0.873,0.891,136000,1.75,43.7,0.98,0.714,108,0.000795,0.361,54.4,0.000399,1.96,49,298,38,19500,48,1.5987956937
,71200,1.03,63,0,36.9,0,0,0,0,0,0,0,0,0,0.696,0.652,76100,1.39,34.8,1.07,0.62,49.8,0.000654,0.226,34,0.000447,2.14,53.4,195,17.9,13700,37.4,1.1648486555
,76100,1.05,62.2,0,35.1,0,0,0,0,0,0,0,0,0,0.655,0.65,76700,1.31,32.8,1.01,0.648,47.8,0.000623,0.255,30.3,0.000395,2.02,50.4,207,18.2,14600,40.2,1.2265034904
,105000,1.04,87.9,0,11.5,0,0,0,0,0,0,0,0,0,1.21,0.913,139000,2.42,60.6,1.33,0.613,25.6,0.000184,0.269,18.3,0.000131,2.66,66.4,243,10.1,14400,15.1,1.2019428339
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hash-4-iteration-19-probe-18,132000,1.01,100,0,0.0463,0,0,0,0,0,0,0,0,0,1.13,1.01,147000,2.26,56.4,1.12,0.649,43.7,0.000297,0.234,30.2,0.000205,2.23,55.8,256,17.6,16300,37.3,1.4360222098
,59900,1,60.2,0,39.6,0,0,0,0,0,0,0,0,0,1.01,0.602,101000,2.02,50.5,1.68,0.801,30.7,0.000305,0.428,17.3,0.000172,3.36,84,173,11.6,12400,17.6,1.1485784458
,130000,1.02,99.9,0,0.127,0,0,0,0,0,0,0,0,0,1.13,1.02,144000,2.26,56.6,1.11,0.712,68.7,0.000476,0.385,32.2,0.000223,2.23,55.7,259,24.4,15900,30.4,1.4046064509
,133000,1.01,99.9,0,0.144,0,0,0,0,0,0,0,0,0,0.89,1.01,118000,1.78,44.5,0.886,0.725,126,0.00107,0.515,41.3,0.00035,1.77,44.3,248,37.1,16600,37.4,1.4557018117
,157000,1,100,0,0.0468,0,0,0,0,0,0,0,0,0,1.05,1,165000,2.11,52.7,1.05,0.71,75.3,0.000457,0.322,40.8,0.000248,2.1,52.5,299,28.7,19600,45.8,1.7126739312
,127000,1.01,99.9,0,0.123,0,0,0,0,0,0,0,0,0,1.18,1.01,149000,2.36,59.1,1.17,0.642,34.9,0.000234,0.208,24.9,0.000167,2.34,58.6,247,14.8,15800,30.1,1.4226080245
,125000,0.999,99.9,0,0.133,0,0,0,0,0,0,0,0,0,1.21,0.998,151000,2.41,60.3,1.21,0.64,31.7,0.00021,0.248,21.9,0.000145,2.42,60.4,238,14,15600,27,1.3762557023
,129000,1.01,99.4,0,0.606,0,0,0,0,0,0,0,0,0,1.01,1.01,129000,2.01,50.3,0.999,0.704,93.8,0.000728,0.433,38.2,0.000297,2,50,254,28.9,16000,34.5,1.4189344545
,128000,1.01,99.9,0,0.102,0,0,0,0,0,0,0,0,0,1.15,1.01,146000,2.3,57.4,1.14,0.743,75.8,0.000519,0.476,27.1,0.000186,2.28,57,250,25.8,15900,25.9,1.4098727777
