ACYC-1,AFREQ-1,EXEC-1,FREQ-1,INSTnom%-1,INSTnom-1,IPC-1,L2HIT-1,L2MISS-1,L2MPI-1,L3HIT-1,L3MISS-1,L3MPI-1,PhysIPC%-1,PhysIPC-1,READ-1,WRITE-1,ACYC-2,AFREQ-2,EXEC-2,FREQ-2,INSTnom%-2,INSTnom-2,IPC-2,L2HIT-2,L2MISS-2,L2MPI-2,L3HIT-2,L3MISS-2,L3MPI-2,PhysIPC%-2,PhysIPC-2,READ-2,WRITE-2,ACYC-C,AFREQ-C,EXEC-C,FREQ-C,INSTnom%-C,INSTnom-C,IPC-C,L2HIT-C,L2MISS-C,L2MPI-C,L3HIT-C,L3MISS-C,L3MPI-C,PhysIPC%-C,PhysIPC-C,READ-C,WRITE-C
1.14E+05,1.04,0.642,0.482,1.28,32.1,1.33,0.702,75.7,0.000499,0.332,41.7,0.000275,2.66,66.6,24.8,48.2,1.34E+05,1.04,0.766,0.67,1.53,38.3,1.14,0.664,77,0.000502,0.311,45.9,0.000299,2.28,57.1,21.9,46.7,1.77E+05,1.05,1.03,1.04,2.06,51.5,0.991,0.72,83.1,0.000474,0.283,52,0.000296,1.98,49.5,28.4,58.2
1.39E+05,1.04,0.935,0.727,1.87,46.7,1.29,0.675,71.9,0.000403,0.314,40.7,0.000228,2.57,64.3,23,46.1,1.01E+05,1.04,0.976,0.528,1.95,48.8,1.85,0.574,38.8,0.000209,0.331,24.6,0.000132,3.69,92.4,11.1,24.9,1.9E+05,1.05,1.14,1.02,2.27,56.8,1.11,0.74,72,0.000341,0.341,40.6,0.000192,2.22,55.6,25.8,52.5
1.65E+05,1.04,0.71,0.835,1.42,35.5,0.849,0.744,130,0.000927,0.401,58.6,0.000417,1.7,42.5,42.7,62.5,1.33E+05,1.04,0.564,0.722,1.13,28.2,0.782,0.684,117,0.00113,0.299,66.2,0.000636,1.56,39.1,37.6,64.5,2.33E+05,1.01,0.787,0.989,1.57,39.4,0.796,0.717,170,0.000913,0.323,89.6,0.000482,1.59,39.8,55.1,91
9.73E+04,0.98,0.783,0.544,1.57,39.1,1.44,0.6,71.4,0.000509,0.385,34,0.000243,2.88,72,20.2,35.1,1.17E+05,0.971,0.651,0.553,1.3,32.5,1.18,0.673,86.5,0.000629,0.335,46,0.000334,2.35,58.8,26.3,47.4,2.26E+05,1.05,0.989,0.911,1.98,49.4,1.09,0.717,140,0.000572,0.383,68.9,0.000281,2.17,54.3,47.7,74.4
1.03E+05,1.04,0.549,0.517,1.1,27.4,1.06,0.628,96.2,0.000878,0.326,52.6,0.000481,2.12,53.1,29,53.4,1.09E+05,1.03,0.45,0.306,0.899,22.5,1.47,0.785,62.7,0.00039,0.458,29,0.000181,2.94,73.6,22.3,38.8,2.02E+05,1.05,0.88,0.943,1.76,44,0.933,0.714,148,0.000785,0.398,66.2,0.000351,1.87,46.7,50.1,75.9
1.63E+05,1.03,0.783,0.848,1.57,39.1,0.923,0.74,105,0.000698,0.331,57.5,0.000381,1.85,46.1,34.4,58.8,1.62E+05,1.04,0.943,0.937,1.89,47.2,1.01,0.642,96.2,0.00059,0.256,59.8,0.000367,2.01,50.3,29.7,58,2.83E+05,1.01,0.943,1,1.89,47.1,0.942,0.701,159,0.000596,0.297,91.9,0.000345,1.88,47.1,55.9,101
1.29E+05,0.976,0.694,0.611,1.39,34.7,1.14,0.705,79,0.00054,0.325,45.2,0.000309,2.27,56.8,24.2,44.9,1.28E+05,1.04,0.786,0.755,1.57,39.3,1.04,0.609,81.4,0.000609,0.238,53.4,0.0004,2.08,52.1,26.2,60.2,2.17E+05,1.05,1,0.984,2.01,50.2,1.02,0.673,115,0.000519,0.268,71.1,0.000321,2.04,51,37.1,76.9
1.11E+05,1.01,0.508,0.305,1.02,25.4,1.66,0.63,43.5,0.000236,0.44,21.8,0.000118,3.33,83.2,14.5,30.4,5.92E+04,1.04,0.525,0.346,1.05,26.3,1.52,0.565,44.1,0.000491,0.35,26.5,0.000295,3.04,75.9,11.8,28.7,3.88E+05,1.05,1.11,0.78,2.21,55.3,1.42,0.713,180,0.000327,0.423,82.7,0.00015,2.84,70.9,62.4,107
1.58E+05,0.996,0.758,0.772,1.52,37.9,0.982,0.674,99.4,0.000641,0.281,58.1,0.000375,1.96,49.1,32.5,56.6,1.55E+05,1.02,0.558,0.474,1.12,27.9,1.18,0.685,115,0.00063,0.558,33.1,0.000182,2.36,58.9,36.8,43.5,2.95E+05,1.05,1.01,1.03,2.03,50.7,0.981,0.726,177,0.000613,0.373,83.8,0.00029,1.96,49.1,60.6,94.4
1.53E+05,1.03,0.478,0.453,0.956,23.9,1.06,0.646,77.7,0.00048,0.331,42.5,0.000263,2.11,52.8,28.4,60.3,9.64E+04,1.04,1.06,0.535,2.13,53.2,1.99,0.633,32.7,0.000171,0.364,19.8,0.000103,3.98,99.5,9.03,22.4,6.87E+05,1.03,0.987,1.02,1.97,49.4,0.971,0.741,393,0.000589,0.365,190,0.000285,1.94,48.5,143,235
1.2E+05,1.02,0.497,0.469,0.994,24.8,1.06,0.721,104,0.000824,0.44,44.4,0.00035,2.12,53,36.8,56.9,8.77E+04,1.03,0.793,0.453,1.59,39.7,1.75,0.647,45.2,0.000295,0.389,25,0.000163,3.5,87.5,14.3,33.6,2.93E+05,1.01,0.82,0.816,1.64,41,1,0.727,212,0.00072,0.383,97.4,0.000331,2.01,50.2,71.7,121
1.24E+05,1.02,0.98,0.71,1.96,49,1.38,0.632,61.9,0.00036,0.28,40.6,0.000236,2.76,69,17.2,41.4,1.2E+05,0.994,0.563,0.592,1.13,28.2,0.952,0.684,127,0.00111,0.402,54.8,0.000481,1.9,47.6,38.7,55.4,2.17E+05,1.05,0.981,0.985,1.96,49.1,0.996,0.674,127,0.000587,0.294,73.9,0.000342,1.99,49.8,41.8,74.3
1.11E+05,1.04,0.566,0.629,1.13,28.3,0.9,0.626,96.5,0.000964,0.232,63.7,0.000637,1.8,45,28.2,62.5,1.21E+05,1.02,0.786,0.7,1.57,39.3,1.12,0.634,84.3,0.000617,0.248,56.5,0.000414,2.25,56.2,23.2,56.6,2E+05,1.03,0.769,0.978,1.54,38.4,0.786,0.668,132,0.000836,0.246,84.9,0.000539,1.57,39.3,41,86.1
1.17E+05,0.994,0.543,0.619,1.09,27.2,0.877,0.633,78.7,0.00077,0.235,53.7,0.000525,1.75,43.8,23.5,59.5,1.06E+05,0.989,0.855,0.612,1.71,42.7,1.4,0.694,82.4,0.000557,0.448,33.4,0.000226,2.79,69.9,22.5,36.4,2E+05,1,0.858,0.956,1.72,42.9,0.897,0.723,131,0.000728,0.381,60.7,0.000339,1.79,44.9,44.1,74.2
1.08E+05,1.03,0.384,0.388,0.768,19.2,0.991,0.652,107,0.000995,0.434,43.3,0.000403,1.98,49.5,30.6,52.6,9.74E+04,1.04,1.11,0.579,2.23,55.7,1.93,0.524,36,0.000192,0.281,24.3,0.00013,3.85,96.3,9.75,24.7,2.56E+05,1.05,0.867,0.848,1.73,43.4,1.02,0.704,174,0.000664,0.388,81.6,0.000312,2.05,51.2,61.3,102
1.3E+05,1.03,1.03,0.699,2.06,51.5,1.47,0.753,71.4,0.000373,0.479,26.8,0.00014,2.95,73.7,21.4,35.3,1.4E+05,1.01,0.701,0.712,1.4,35,0.984,0.677,84.1,0.000612,0.289,49.4,0.00036,1.97,49.2,30.1,60.7,4.45E+05,1.01,1.06,0.786,2.11,52.8,1.34,0.747,193,0.000323,0.412,95.6,0.00016,2.69,67.2,67.1,133
1.38E+05,1.01,0.68,0.504,1.36,34,1.35,0.733,86.9,0.000468,0.548,27.5,0.000148,2.7,67.5,29.4,38.2,1.19E+05,1.04,0.861,0.553,1.72,43,1.56,0.679,50.9,0.000275,0.414,25.1,0.000135,3.11,77.8,18.3,33.9,4.37E+05,1.05,1.12,0.882,2.23,55.8,1.27,0.73,186,0.000335,0.451,76.7,0.000139,2.53,63.3,65,112
6.55E+04,0.96,0.525,0.273,1.05,26.2,1.92,0.55,24.9,0.000197,0.337,16.2,0.000129,3.85,96.1,8.26,21.9,1.44E+05,0.987,0.749,0.644,1.5,37.5,1.16,0.681,82.7,0.000494,0.404,37,0.000221,2.32,58.1,28.9,48.7,2.64E+05,1.05,1.03,0.796,2.06,51.6,1.3,0.681,123,0.000361,0.361,66.4,0.000194,2.59,64.8,41.2,87.1
9.94E+04,1.02,0.583,0.547,1.17,29.1,1.07,0.617,90.9,0.000859,0.312,51.4,0.000486,2.13,53.3,28.6,52.6,6.63E+04,1.04,0.509,0.349,1.02,25.5,1.46,0.561,56.5,0.000584,0.339,31.9,0.000329,2.92,73,16,33.1,1.79E+05,1,0.771,0.78,1.54,38.6,0.99,0.694,143,0.000804,0.329,75.3,0.000424,1.98,49.5,45.5,78.1
1.09E+05,0.984,0.718,0.621,1.44,35.9,1.16,0.524,67.1,0.000533,0.223,45.8,0.000364,2.31,57.8,19.4,55.3,1.09E+05,1,0.51,0.592,1.02,25.5,0.862,0.633,91.1,0.000971,0.26,57.5,0.000612,1.72,43.1,29.3,62.8,3.49E+05,1.02,0.776,0.856,1.55,38.8,0.906,0.67,211,0.000668,0.264,131,0.000415,1.81,45.3,70.3,159
9.53E+04,0.968,0.592,0.54,1.18,29.6,1.1,0.669,92.4,0.000885,0.348,48.5,0.000464,2.19,54.8,28.8,49.7,1.08E+05,0.991,0.491,0.504,0.981,24.5,0.974,0.652,102,0.000971,0.347,52.4,0.000499,1.95,48.7,31.2,52.7,1.94E+05,1.02,0.749,0.841,1.5,37.5,0.891,0.677,140,0.000808,0.303,81.2,0.00047,1.78,44.5,45.1,86.6
8.62E+04,1.03,0.575,0.494,1.15,28.8,1.16,0.566,76,0.000757,0.275,48,0.000478,2.33,58.2,21,49.3,1.2E+05,0.97,0.584,0.686,1.17,29.2,0.85,0.694,106,0.00104,0.291,61.3,0.000603,1.7,42.5,32.7,60.3,2.23E+05,1,0.689,0.811,1.38,34.5,0.85,0.693,169,0.000893,0.287,100,0.000528,1.7,42.5,52.6,102
1.14E+05,0.981,0.704,0.559,1.41,35.2,1.26,0.667,100,0.000701,0.473,37.8,0.000264,2.52,63,29.6,40,8.34E+04,1.01,0.497,0.362,0.993,24.8,1.37,0.598,80.3,0.000702,0.446,31.1,0.000272,2.75,68.6,24.7,42.5,2.72E+05,1.05,0.933,0.867,1.87,46.6,1.08,0.74,194,0.000663,0.467,77.7,0.000266,2.15,53.8,66.3,89.9
1.25E+05,1.04,0.629,0.74,1.26,31.4,0.849,0.696,111,0.00104,0.299,64.6,0.000609,1.7,42.5,34.5,63.4,1.09E+05,1.04,0.928,0.634,1.86,46.4,1.46,0.703,80,0.000501,0.418,35.6,0.000223,2.93,73.2,24.4,38.8,2.34E+05,1.01,0.802,0.946,1.6,40.1,0.848,0.727,164,0.000827,0.318,90.3,0.000454,1.7,42.4,55.4,92.4
6.99E+04,0.995,0.477,0.377,0.954,23.9,1.27,0.515,53.7,0.000607,0.247,36.2,0.00041,2.53,63.3,15.3,43.5,1.34E+05,1.03,0.71,0.672,1.42,35.5,1.06,0.7,94,0.000664,0.393,41.5,0.000293,2.11,52.8,32.8,54.3,2.2E+05,1.02,0.734,0.754,1.47,36.7,0.974,0.645,135,0.000627,0.256,84.3,0.000393,1.95,48.7,44.5,97.3
1.15E+05,1.02,0.607,0.376,1.21,30.3,1.61,0.678,50.7,0.000275,0.412,25.7,0.000139,3.23,80.7,16.7,31.9,1.36E+05,1.04,0.75,0.695,1.5,37.5,1.08,0.686,107,0.000729,0.376,51.5,0.000351,2.16,53.9,31.4,51.5,2.06E+05,1.05,1.08,0.962,2.16,54,1.12,0.706,113,0.000488,0.389,53.3,0.00023,2.25,56.2,38.5,60.9
7.62E+04,1.03,0.513,0.42,1.03,25.6,1.22,0.501,65.7,0.000706,0.247,44.9,0.000483,2.44,61,18.4,45.5,1.44E+05,1.04,0.822,0.678,1.64,41.1,1.21,0.687,81.7,0.000469,0.328,45.5,0.000261,2.43,60.6,25.9,45.8,1.89E+05,1.03,0.862,0.941,1.72,43.1,0.916,0.708,125,0.000722,0.33,66,0.000382,1.83,45.8,41.2,69.1
1.19E+05,0.981,0.959,0.661,1.92,47.9,1.45,0.618,66.5,0.000386,0.391,30.5,0.000177,2.9,72.5,17.5,32.7,1.35E+05,0.996,0.923,0.758,1.85,46.1,1.22,0.571,68.6,0.000417,0.193,49.3,0.0003,2.43,60.9,19.8,52,2.09E+05,1.01,1.07,0.943,2.14,53.5,1.13,0.674,102,0.000429,0.345,54.1,0.000229,2.27,56.7,35.6,63.8
1.22E+05,1.02,0.489,0.585,0.977,24.4,0.835,0.625,94.9,0.00093,0.294,54.9,0.000538,1.67,41.7,34.4,66.5,9.48E+04,1.01,0.561,0.541,1.12,28,1.04,0.58,79.2,0.000806,0.235,53.7,0.000547,2.07,51.8,22.2,60.2,2.23E+05,1,0.657,0.911,1.31,32.8,0.721,0.749,157,0.000978,0.321,87.2,0.000542,1.44,36.1,54.6,103
1.66E+05,0.987,0.766,0.825,1.53,38.3,0.928,0.717,120,0.000781,0.384,55.4,0.000359,1.86,46.4,41.4,57.8,1.12E+05,1,0.627,0.389,1.25,31.3,1.61,0.605,38.4,0.000214,0.311,23.1,0.000128,3.22,80.6,13.9,38.8,3.15E+05,1.05,0.984,1.04,1.97,49.2,0.946,0.73,194,0.00065,0.375,94.9,0.000318,1.89,47.3,66,105
1.43E+05,1.02,0.623,0.578,1.25,31.2,1.08,0.733,111,0.000715,0.48,40,0.000259,2.16,53.9,36.5,54,1.37E+05,1.03,0.482,0.593,0.965,24.1,0.813,0.733,112,0.001,0.383,52.7,0.000473,1.63,40.6,39.4,65.3,3.39E+05,1.02,0.829,0.849,1.66,41.5,0.977,0.678,188,0.000569,0.277,112,0.00034,1.95,48.8,63,146
1.11E+05,0.965,0.628,0.504,1.26,31.4,1.25,0.713,76.4,0.000554,0.311,45.8,0.000332,2.49,62.3,23.6,46,1.18E+05,1,0.558,0.645,1.12,27.9,0.865,0.674,107,0.00105,0.277,63.3,0.000622,1.73,43.2,33.3,61.8,2.17E+05,1.01,0.793,0.921,1.59,39.6,0.861,0.708,152,0.000812,0.337,79.2,0.000424,1.72,43,50.8,84.6
9.97E+04,1.03,0.953,0.517,1.91,47.6,1.84,0.544,38.4,0.000209,0.288,25.5,0.000139,3.69,92.2,10.8,25.9,1.02E+05,1.04,0.764,0.51,1.53,38.2,1.5,0.638,73.1,0.000481,0.413,33.9,0.000223,2.99,74.8,19.3,36,2.2E+05,1.05,1.17,0.906,2.34,58.4,1.29,0.63,85.9,0.000303,0.295,52.5,0.000185,2.58,64.5,29.2,56.3
1.26E+05,1.03,1.08,0.726,2.17,54.2,1.49,0.668,56.5,0.0003,0.237,40.4,0.000215,2.99,74.6,16.6,39.4,1.19E+05,0.988,0.722,0.62,1.44,36.1,1.16,0.583,59.9,0.000434,0.276,38.8,0.000281,2.33,58.2,19.2,44.8,1.88E+05,0.997,1.06,0.94,2.12,53.1,1.13,0.65,77.1,0.000363,0.276,47.7,0.000224,2.26,56.5,26.1,59.4
9.73E+04,0.998,1.09,0.557,2.17,54.3,1.95,0.766,37.9,0.0002,0.368,23.5,0.000124,3.9,97.5,10.6,23.5,1.08E+05,1.01,0.878,0.53,1.76,43.9,1.66,0.593,49.1,0.000273,0.364,27.3,0.000152,3.31,82.8,13.6,28.5,1.94E+05,1.02,1.19,0.926,2.38,59.4,1.28,0.694,65.9,0.000264,0.307,42.3,0.00017,2.57,64.2,20.8,43.1
1.22E+05,1,0.83,0.703,1.66,41.5,1.18,0.662,66.8,0.000462,0.272,44.2,0.000306,2.36,59.1,20.1,44.2,1.21E+05,0.974,0.632,0.633,1.26,31.6,0.999,0.567,83.1,0.000689,0.207,58.6,0.000486,2,49.9,24.7,56.7,2.06E+05,1.05,1.04,0.993,2.08,52,1.05,0.66,99.9,0.000462,0.224,69,0.00032,2.1,52.4,30.2,71.5
1.12E+05,1.04,0.689,0.537,1.38,34.4,1.28,0.654,67.5,0.000469,0.311,40.3,0.00028,2.56,64.1,22,49.1,7.99E+04,1.04,0.563,0.403,1.13,28.1,1.4,0.647,65.1,0.000583,0.457,26.7,0.000239,2.8,69.9,21.6,40.7,3.4E+05,1.01,0.789,0.77,1.58,39.4,1.02,0.656,199,0.000572,0.341,108,0.000311,2.05,51.2,65.9,147
9.68E+04,1.01,0.439,0.296,0.878,21.9,1.48,0.703,62.9,0.000438,0.53,20.9,0.000146,2.97,74.2,21.5,32.9,1.72E+05,1.04,0.772,0.842,1.54,38.6,0.918,0.767,84,0.00053,0.356,48.6,0.000307,1.84,45.9,34.4,62.1,4.68E+05,1.04,0.933,0.737,1.87,46.6,1.27,0.629,277,0.000467,0.424,115,0.000194,2.53,63.3,89.2,172
1.51E+05,1.01,0.568,0.551,1.14,28.4,1.03,0.732,75.8,0.000486,0.356,38.7,0.000248,2.06,51.5,27.7,57.9,1.25E+05,1.03,0.366,0.42,0.732,18.3,0.871,0.731,105,0.000965,0.478,39.8,0.000367,1.74,43.6,36.5,54.5,9.92E+05,1.03,0.936,1.02,1.87,46.8,0.913,0.734,577,0.000637,0.34,289,0.000318,1.83,45.7,197,358
1.27E+05,0.998,0.549,0.625,1.1,27.5,0.879,0.713,123,0.0011,0.38,56.4,0.000505,1.76,44,39.4,54.9,9.15E+04,0.985,0.707,0.468,1.41,35.3,1.51,0.566,59.7,0.000432,0.244,41.1,0.000297,3.02,75.6,15.5,41,2.03E+05,1,0.792,0.885,1.58,39.6,0.895,0.686,142,0.000782,0.301,79.3,0.000437,1.79,44.7,45.2,80.9
1.57E+05,0.99,0.786,0.784,1.57,39.3,1,0.666,97.9,0.000621,0.291,54.8,0.000347,2.01,50.1,30.7,56.1,1.17E+05,1.03,0.958,0.646,1.92,47.9,1.48,0.506,57.2,0.000329,0.226,40,0.00023,2.97,74.2,15.8,39.5,2.1E+05,1.02,0.994,1.02,1.99,49.7,0.977,0.69,116,0.000567,0.297,65.8,0.000321,1.95,48.8,38.7,69.8
1.19E+05,0.976,0.848,0.705,1.7,42.4,1.2,0.7,78.1,0.000546,0.254,53.1,0.000371,2.4,60.1,23.8,53,1.55E+05,1,0.363,0.503,0.727,18.2,0.722,0.759,134,0.0012,0.445,54.4,0.000486,1.44,36.1,43.9,63.7,2.97E+05,1.05,0.821,0.879,1.64,41,0.933,0.666,173,0.000623,0.25,111,0.0004,1.87,46.7,50.7,135
1.32E+05,1.02,0.59,0.698,1.18,29.5,0.844,0.727,117,0.00105,0.347,60.1,0.00054,1.69,42.2,37.7,63.1,9.41E+04,1.04,0.601,0.518,1.2,30.1,1.16,0.615,86.2,0.000789,0.315,49.8,0.000455,2.32,58.1,26.4,51.7,2.62E+05,1.01,0.659,0.88,1.32,32.9,0.748,0.722,204,0.00104,0.322,108,0.000552,1.5,37.4,67,114
1.6E+05,1.01,0.864,0.834,1.73,43.2,1.04,0.697,93.7,0.000566,0.301,55.6,0.000336,2.07,51.8,31.6,58.2,7.36E+04,1.04,0.525,0.422,1.05,26.3,1.24,0.507,60.9,0.000665,0.26,40.1,0.000438,2.49,62.2,16.3,44,2.95E+05,1.05,0.908,1.04,1.82,45.4,0.869,0.717,195,0.000761,0.363,94.7,0.000369,1.74,43.4,67.6,107
9.44E+04,1.01,0.66,0.443,1.32,33,1.49,0.585,54.3,0.000386,0.267,35.9,0.000255,2.98,74.5,16.6,44.1,1.13E+05,0.995,0.833,0.527,1.67,41.6,1.58,0.639,58.2,0.000327,0.375,29.9,0.000168,3.16,79,17.5,30.4,2.43E+05,1.05,0.98,0.862,1.96,49,1.14,0.723,117,0.000423,0.307,70.9,0.000256,2.27,56.8,39.3,84
1.27E+05,1.04,0.921,0.658,1.84,46.1,1.4,0.634,64.6,0.000363,0.259,42,0.000236,2.8,70,18.4,41.3,1.34E+05,1.04,0.618,0.567,1.24,30.9,1.09,0.733,82.2,0.000562,0.307,49.5,0.000338,2.18,54.5,29,61,2.1E+05,1,0.961,0.961,1.92,48.1,1,0.694,114,0.000543,0.288,65.8,0.000313,2,50,39.8,75.1
1.1E+05,0.99,0.532,0.56,1.06,26.6,0.949,0.706,91.1,0.000871,0.281,55.8,0.000533,1.9,47.5,29,60.7,9.51E+04,1.04,0.697,0.448,1.39,34.8,1.55,0.615,65.5,0.000443,0.39,31.5,0.000213,3.11,77.7,18.7,33,1.99E+05,1.05,0.836,0.981,1.67,41.8,0.852,0.726,134,0.000789,0.345,68.6,0.000404,1.7,42.6,46.7,78.8
1.1E+05,1.04,0.568,0.64,1.14,28.4,0.887,0.591,97,0.00099,0.233,63.7,0.000651,1.77,44.3,28.7,63,1.09E+05,1.01,0.94,0.556,1.88,47,1.69,0.664,45.2,0.000245,0.438,21.7,0.000118,3.38,84.5,15,29.7,2.45E+05,1.01,0.763,0.886,1.53,38.1,0.861,0.704,166,0.000784,0.319,91.7,0.000434,1.72,43.1,58,104
1.55E+05,1.02,0.725,0.904,1.45,36.2,0.801,0.729,120,0.000964,0.332,63.3,0.000509,1.6,40.1,38.6,61.9,1.09E+05,1.02,1,0.603,2.01,50.2,1.67,0.659,50.3,0.000278,0.407,24.3,0.000134,3.33,83.3,15.2,27.8,1.96E+05,1.05,0.997,1.04,1.99,49.9,0.963,0.734,118,0.000624,0.383,55.5,0.000294,1.93,48.2,42.1,64.1
1.32E+05,1.02,0.422,0.562,0.845,21.1,0.751,0.688,105,0.00106,0.353,50.8,0.000511,1.5,37.6,37.6,67.9,8.73E+04,1.04,0.815,0.464,1.63,40.7,1.76,0.67,43.8,0.000286,0.42,22.6,0.000148,3.51,87.8,14,32.3,5.99E+05,1.01,0.714,0.784,1.43,35.7,0.91,0.727,433,0.000794,0.333,237,0.000435,1.82,45.5,153,291
1.46E+05,0.983,0.531,0.561,1.06,26.5,0.946,0.752,87.6,0.000635,0.331,49.1,0.000356,1.89,47.3,36.1,62.4,1.28E+05,1.04,0.758,0.659,1.52,37.9,1.15,0.675,97.4,0.000662,0.348,50.5,0.000344,2.3,57.5,28.4,49.7,3.79E+05,1.05,0.88,0.898,1.76,44,0.98,0.702,234,0.000631,0.329,129,0.000347,1.96,49,83.8,155
1.58E+05,1.03,0.9,0.895,1.8,45,1.01,0.649,89.9,0.000565,0.263,56.8,0.000357,2.01,50.3,28.9,56.9,1.2E+05,0.987,0.9,0.614,1.8,45,1.47,0.685,69.5,0.000394,0.413,31.7,0.00018,2.93,73.3,20.9,33.2,2.53E+05,1.01,0.972,0.961,1.94,48.6,1.01,0.695,129,0.000504,0.292,79.9,0.000312,2.02,50.6,44.7,85.4
1.39E+05,0.991,0.916,0.76,1.83,45.8,1.21,0.6,72.4,0.000431,0.19,52.6,0.000314,2.41,60.3,21.1,51.4,1.54E+05,1,0.86,0.859,1.72,43,1,0.707,87.2,0.000566,0.289,54.1,0.000351,2,50.1,29.2,56.9,2.07E+05,1.01,0.967,0.976,1.93,48.3,0.99,0.682,105,0.00051,0.251,67.5,0.000329,1.98,49.5,33.7,72.9
1E+05,1.02,0.805,0.584,1.61,40.2,1.38,0.527,66.5,0.000481,0.255,44.7,0.000323,2.76,68.9,19,45.1,5.64E+04,1.02,0.51,0.334,1.02,25.5,1.53,0.576,41.6,0.000483,0.348,25.3,0.000294,3.05,76.3,11.2,27,1.81E+05,1.05,0.882,0.852,1.76,44.1,1.03,0.632,108,0.000579,0.248,71.5,0.000382,2.07,51.7,32.8,70.3
5.53E+04,1.01,0.382,0.251,0.764,19.1,1.52,0.527,42.8,0.000508,0.328,24.9,0.000295,3.04,76.1,12.1,27.1,1.16E+05,1.04,1.02,0.638,2.05,51.2,1.6,0.665,56.8,0.000306,0.357,29.9,0.000161,3.21,80.2,17.6,30.9,2.02E+05,1.05,0.864,0.759,1.73,43.2,1.14,0.704,118,0.000511,0.394,56.7,0.000246,2.28,56.9,39.4,64.8
8.46E+04,1.02,0.429,0.317,0.857,21.4,1.35,0.587,77.6,0.000679,0.457,30.4,0.000266,2.7,67.5,24.6,43,6.24E+04,1.04,0.471,0.321,0.943,23.6,1.47,0.555,51.5,0.000562,0.347,29.2,0.000319,2.93,73.4,14.4,30.2,3.14E+05,1.04,0.709,0.557,1.42,35.4,1.27,0.677,241,0.000604,0.433,105,0.000262,2.55,63.7,74.7,142
1.67E+05,1.01,0.811,0.878,1.62,40.6,0.924,0.708,119,0.000774,0.36,57.2,0.000372,1.85,46.2,40.2,58.4,1.22E+05,0.982,0.366,0.406,0.732,18.3,0.903,0.683,98.3,0.000894,0.338,51.5,0.000468,1.81,45.1,32.2,62.5,5.18E+05,1.05,0.917,1.04,1.83,45.9,0.884,0.719,353,0.000771,0.353,171,0.000373,1.77,44.2,116,184
1.04E+05,1.02,0.639,0.45,1.28,31.9,1.42,0.701,57.8,0.000391,0.326,34.5,0.000233,2.84,70.9,21,46.7,7.59E+04,0.988,0.589,0.439,1.18,29.4,1.34,0.606,73.6,0.000724,0.38,35.4,0.000348,2.68,67,21.5,37.1,2.55E+05,1.01,0.909,0.852,1.82,45.4,1.07,0.754,156,0.000574,0.375,79.2,0.000291,2.13,53.3,56.7,98.1
1.34E+05,0.98,0.815,0.727,1.63,40.8,1.12,0.741,80.3,0.000534,0.348,44,0.000293,2.24,56.1,23.9,45.4,1.63E+05,1.04,0.483,0.563,0.966,24.2,0.858,0.74,125,0.000895,0.466,48.1,0.000344,1.72,42.9,41.9,63,2.52E+05,1.05,0.981,0.977,1.96,49,1,0.692,148,0.000584,0.34,75.7,0.000299,2.01,50.2,52.3,85.7
1.73E+05,1.02,0.551,0.612,1.1,27.6,0.9,0.717,106,0.000678,0.363,50.9,0.000327,1.8,45,36.1,61.1,1.36E+05,1.04,0.949,0.726,1.9,47.5,1.31,0.631,74.1,0.000418,0.305,44.2,0.00025,2.61,65.4,21.3,44.7,4.25E+05,1.05,0.957,1,1.91,47.9,0.955,0.707,242,0.000597,0.328,128,0.000316,1.91,47.7,81.1,147
1.26E+05,1,0.853,0.635,1.71,42.6,1.34,0.593,66.9,0.000395,0.281,41.8,0.000247,2.69,67.2,18.6,42,1.15E+05,1.02,0.377,0.436,0.754,18.9,0.865,0.629,86.7,0.000871,0.281,50.7,0.000509,1.73,43.2,29.8,65.5,2.54E+05,1.01,0.948,0.922,1.9,47.4,1.03,0.654,137,0.000524,0.287,82.4,0.000316,2.06,51.4,44.8,94.6
1.32E+05,1.01,0.507,0.451,1.01,25.4,1.13,0.721,96.4,0.000651,0.431,41.6,0.000281,2.25,56.3,33.7,53.2,1.23E+05,1.04,0.757,0.611,1.51,37.9,1.24,0.72,86.7,0.000569,0.326,48.8,0.00032,2.48,62,25.9,48.6,3.74E+05,1.05,0.899,0.825,1.8,45,1.09,0.701,230,0.000563,0.351,120,0.000293,2.18,54.5,77.8,147
1.29E+05,0.995,0.793,0.69,1.59,39.6,1.15,0.697,75.7,0.000512,0.307,45.2,0.000306,2.3,57.4,23.2,45,1.02E+05,1.04,0.614,0.601,1.23,30.7,1.02,0.62,88.6,0.000854,0.219,61.6,0.000594,2.04,51,25.1,61.3,1.88E+05,1.05,0.946,1.03,1.89,47.3,0.917,0.689,104,0.000604,0.241,69.6,0.000403,1.83,45.9,32.5,69.9
1E+05,1.04,0.788,0.538,1.58,39.4,1.46,0.57,72.5,0.000495,0.376,34.7,0.000237,2.93,73.1,20.8,36.5,1.08E+05,1.04,0.804,0.619,1.61,40.2,1.3,0.6,65,0.000465,0.311,39.6,0.000283,2.6,65,21.7,48.2,2.7E+05,1.05,0.979,0.873,1.96,49,1.12,0.679,159,0.000526,0.35,80,0.000265,2.24,56.1,49.7,92.1
